Date,High,Low,Open,Close,Volume,Adj Close
2016-03-22,8.180000305175781,7.730000019073486,7.849999904632568,8.109999656677246,84549700.0,7.523667812347412
2016-03-23,7.960000038146973,7.659999847412109,7.880000114440918,7.78000020980835,61437900.0,7.217526912689209
2016-03-24,8.0,7.320000171661377,7.53000020980835,7.809999942779541,52343300.0,7.245357990264893
2016-03-28,8.479999542236328,7.909999847412109,8.149999618530273,8.4399995803833,69818700.0,7.82981014251709
2016-03-29,8.850000381469727,8.1899995803833,8.34000015258789,8.489999771118164,89050200.0,7.876195430755615
2016-03-30,9.0,8.279999732971191,8.699999809265137,8.4399995803833,90059600.0,7.82981014251709
2016-03-31,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,737700.0,7.709209442138672
2016-04-01,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,374500.0,7.755593299865723
2016-04-04,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,865300.0,6.994876861572266
2016-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,684100.0,7.236081123352051
2016-04-06,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,457400.0,7.031985759735107
2016-04-07,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,324800.0,7.143310546875
2016-04-08,8.34000015258789,8.039999961853027,8.130000114440918,8.260000228881836,84448200.0,7.6628241539001465
2016-04-11,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,449600.0,7.783425807952881
2016-04-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,648900.0,8.386432647705078
2016-04-13,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,782300.0,8.803897857666016
2016-04-14,9.770000457763672,9.119999885559082,9.729999542236328,9.15999984741211,77355500.0,8.497756004333496
2016-04-15,9.829999923706055,9.069999694824219,9.25,9.6899995803833,95590000.0,8.9894380569458
2016-04-18,9.720000267028809,8.890000343322754,9.649999618530273,9.239999771118164,88873100.0,8.571972846984863
2016-04-19,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,370500.0,8.915220260620117
2016-04-20,9.640000343322754,9.34000015258789,9.399999618530273,9.479999542236328,53295800.0,8.794621467590332
2016-04-22,9.930000305175781,9.289999961853027,9.319999694824219,9.75,63322900.0,9.045100212097168
2016-04-25,9.899999618530273,9.329999923706055,9.710000038146973,9.329999923706055,56585400.0,8.655465126037598
2016-04-26,9.739999771118164,9.34000015258789,9.479999542236328,9.670000076293945,40460400.0,8.970884323120117
2016-04-27,10.300000190734863,9.770000457763672,9.850000381469727,10.25,86397900.0,9.508953094482422
2016-04-28,10.539999961853027,10.079999923706055,10.229999542236328,10.229999542236328,57741500.0,9.490397453308105
2016-04-29,10.539999961853027,10.010000228881836,10.229999542236328,10.229999542236328,53931300.0,9.490397453308105
2016-05-02,10.359999656677246,9.930000305175781,10.25,10.170000076293945,48618800.0,9.434735298156738
2016-05-03,10.09000015258789,9.710000038146973,10.010000228881836,9.779999732971191,47074700.0,9.072931289672852
2016-05-04,10.149999618530273,9.850000381469727,9.850000381469727,9.920000076293945,43389500.0,9.202810287475586
2016-05-05,10.300000190734863,9.600000381469727,10.279999732971191,9.8100004196167,65074500.0,9.100763320922852
2016-05-06,10.130000114440918,9.579999923706055,9.630000114440918,10.079999923706055,45330900.0,9.351242065429688
2016-05-09,10.050000190734863,8.84000015258789,10.010000228881836,9.479999542236328,94688100.0,8.794621467590332
2016-05-10,10.210000038146973,9.720000267028809,9.819999694824219,10.210000038146973,53055800.0,9.471844673156738
2016-05-11,10.5,9.989999771118164,10.390000343322754,10.25,74542300.0,9.508953094482422
2016-05-12,10.470000267028809,9.789999961853027,10.399999618530273,9.789999961853027,67229100.0,9.082209587097168
2016-05-13,10.0600004196167,9.390000343322754,9.930000305175781,9.460000038146973,70472200.0,8.7760648727417
2016-05-16,9.850000381469727,9.520000457763672,9.550000190734863,9.75,61487700.0,9.045100212097168
2016-05-17,9.880000114440918,9.460000038146973,9.829999923706055,9.5,46379500.0,8.813175201416016
2016-05-18,9.649999618530273,9.270000457763672,9.3100004196167,9.319999694824219,51929100.0,8.646186828613281
2016-05-19,9.25,8.649999618530273,9.25,8.960000038146973,75430200.0,8.312216758728027
2016-05-20,9.460000038146973,8.899999618530273,9.199999809265137,8.899999618530273,65173100.0,8.256553649902344
2016-05-23,8.670000076293945,8.420000076293945,8.550000190734863,8.5,51330000.0,7.885471820831299
2016-05-24,8.850000381469727,8.449999809265137,8.6899995803833,8.529999732971191,44823400.0,7.913303852081299
2016-05-25,8.9399995803833,8.59000015258789,8.680000305175781,8.670000076293945,45512600.0,8.043181419372559
2016-05-27,8.569999694824219,8.229999542236328,8.5,8.229999542236328,47488600.0,7.634991645812988
2016-05-30,8.619999885559082,8.0600004196167,8.180000305175781,8.380000114440918,32281900.0,7.774147987365723
2016-05-31,8.569999694824219,8.039999961853027,8.359999656677246,8.039999961853027,58662600.0,7.458728790283203
2016-06-01,8.25,7.860000133514404,8.09000015258789,8.180000305175781,45884400.0,7.588608264923096
2016-06-02,8.40999984741211,8.029999732971191,8.1899995803833,8.319999694824219,52835100.0,7.7184858322143555
2016-06-03,8.670000076293945,8.449999809265137,8.510000228881836,8.569999694824219,45595300.0,7.950412273406982
2016-06-06,8.779999732971191,8.449999809265137,8.699999809265137,8.460000038146973,37117600.0,7.848364353179932
2016-06-07,8.720000267028809,8.390000343322754,8.420000076293945,8.619999885559082,34401600.0,7.996796131134033
2016-06-08,9.40999984741211,8.800000190734863,8.800000190734863,9.390000343322754,77194700.0,8.711126327514648
2016-06-09,9.380000114440918,9.050000190734863,9.279999732971191,9.180000305175781,46539900.0,8.516308784484863
2016-06-10,8.989999771118164,8.779999732971191,8.970000267028809,8.779999732971191,38859900.0,8.145228385925293
2016-06-13,8.84000015258789,8.520000457763672,8.579999923706055,8.619999885559082,37094100.0,7.996796131134033
2016-06-14,8.770000457763672,8.25,8.600000381469727,8.300000190734863,66180300.0,7.699930667877197
2016-06-15,8.6899995803833,8.270000457763672,8.300000190734863,8.510000228881836,84556900.0,7.894748687744141
2016-06-16,8.539999961853027,8.279999732971191,8.40999984741211,8.5,46834500.0,7.885471820831299
2016-06-17,8.949999809265137,8.729999542236328,8.75,8.949999809265137,63144100.0,8.302938461303711
2016-06-20,9.369999885559082,9.119999885559082,9.220000267028809,9.180000305175781,63791500.0,8.516308784484863
2016-06-21,9.539999961853027,8.9399995803833,9.09000015258789,9.529999732971191,53703900.0,8.8410062789917
2016-06-22,9.75,9.34000015258789,9.609999656677246,9.34000015258789,61983000.0,8.664742469787598
2016-06-23,9.699999809265137,9.510000228881836,9.59000015258789,9.670000076293945,48031300.0,8.970884323120117
2016-06-24,9.329999923706055,8.920000076293945,9.0,9.25,75974900.0,8.58124828338623
2016-06-27,9.34000015258789,8.779999732971191,9.220000267028809,8.779999732971191,58818400.0,8.145228385925293
2016-06-28,9.279999732971191,9.069999694824219,9.100000381469727,9.199999809265137,45291700.0,8.53486442565918
2016-06-29,9.569999694824219,9.319999694824219,9.430000305175781,9.5,56093600.0,8.813175201416016
2016-06-30,9.489999771118164,9.239999771118164,9.420000076293945,9.420000076293945,43741300.0,8.738958358764648
2016-07-01,9.850000381469727,9.369999885559082,9.479999542236328,9.819999694824219,49290800.0,9.110038757324219
2016-07-04,10.050000190734863,9.789999961853027,9.949999809265137,9.869999885559082,24505100.0,9.156423568725586
2016-07-05,9.670000076293945,9.229999542236328,9.649999618530273,9.289999961853027,69691200.0,8.61835765838623
2016-07-06,9.520000457763672,8.949999809265137,9.09000015258789,9.5,68781500.0,8.813175201416016
2016-07-07,9.979999542236328,9.520000457763672,9.65999984741211,9.5600004196167,81610300.0,8.8688383102417
2016-07-08,9.9399995803833,9.670000076293945,9.850000381469727,9.84000015258789,42647600.0,9.128593444824219
2016-07-11,10.369999885559082,9.979999542236328,10.0,10.359999656677246,66717300.0,9.610998153686523
2016-07-12,10.800000190734863,10.579999923706055,10.609999656677246,10.649999618530273,58174200.0,9.880033493041992
2016-07-13,10.630000114440918,10.210000038146973,10.470000267028809,10.630000114440918,64252100.0,9.861478805541992
2016-07-14,10.979999542236328,10.65999984741211,10.920000076293945,10.930000305175781,53059500.0,10.139790534973145
2016-07-15,11.0600004196167,10.819999694824219,10.90999984741211,11.020000457763672,51223500.0,10.223282814025879
2016-07-18,11.739999771118164,10.869999885559082,10.970000267028809,11.550000190734863,77358900.0,10.714964866638184
2016-07-19,11.970000267028809,11.5,11.510000228881836,11.779999732971191,53692000.0,10.928338050842285
2016-07-20,11.899999618530273,11.539999961853027,11.819999694824219,11.819999694824219,49261200.0,10.965445518493652
2016-07-21,11.989999771118164,11.729999542236328,11.770000457763672,11.850000381469727,37748600.0,10.99327564239502
2016-07-22,11.970000267028809,11.720000267028809,11.84000015258789,11.9399995803833,33938400.0,11.076769828796387
2016-07-25,12.25,11.90999984741211,11.979999542236328,12.029999732971191,47192000.0,11.160263061523438
2016-07-26,12.069999694824219,11.850000381469727,11.949999809265137,11.880000114440918,38304800.0,11.02110767364502
2016-07-27,12.039999961853027,11.510000228881836,11.989999771118164,11.510000228881836,51952100.0,10.677857398986816
2016-07-28,11.550000190734863,11.149999618530273,11.399999618530273,11.4399995803833,40663100.0,10.61291790008545
2016-07-29,11.979999542236328,11.609999656677246,11.760000228881836,11.869999885559082,60740000.0,11.01183032989502
2016-08-01,11.970000267028809,11.220000267028809,11.930000305175781,11.25,52012300.0,10.436654090881348
2016-08-02,11.619999885559082,11.100000381469727,11.329999923706055,11.359999656677246,49134600.0,10.538701057434082
2016-08-03,11.899999618530273,11.329999923706055,11.579999923706055,11.899999618530273,55695500.0,11.039660453796387
2016-08-04,12.119999885559082,11.869999885559082,11.930000305175781,12.010000228881836,63207500.0,11.141709327697754
2016-08-05,12.170000076293945,11.649999618530273,12.119999885559082,11.649999618530273,54225900.0,10.80773639678955
2016-08-08,11.970000267028809,11.699999809265137,11.789999961853027,11.90999984741211,41552000.0,11.048937797546387
2016-08-09,12.069999694824219,11.75,11.920000076293945,11.880000114440918,33596200.0,11.02110767364502
2016-08-10,11.970000267028809,11.5600004196167,11.949999809265137,11.5600004196167,41638400.0,10.7242431640625
2016-08-11,12.100000381469727,11.600000381469727,11.630000114440918,12.100000381469727,55881500.0,11.225203514099121
2016-08-12,12.4399995803833,11.979999542236328,12.050000190734863,12.0,71281300.0,11.13243293762207
2016-08-15,12.369999885559082,12.069999694824219,12.1899995803833,12.3100004196167,53568000.0,11.420021057128906
2016-08-16,12.5600004196167,12.140000343322754,12.3100004196167,12.489999771118164,48218700.0,11.587004661560059
2016-08-17,12.760000228881836,12.319999694824219,12.470000267028809,12.760000228881836,46809100.0,11.837485313415527
2016-08-18,13.029999732971191,12.779999732971191,12.800000190734863,12.880000114440918,44941100.0,11.948809623718262
2016-08-19,12.920000076293945,12.699999809265137,12.819999694824219,12.789999961853027,33360000.0,11.865318298339844
2016-08-22,12.630000114440918,12.300000190734863,12.630000114440918,12.350000381469727,43258900.0,11.45712661743164
2016-08-23,12.859999656677246,12.420000076293945,12.479999542236328,12.670000076293945,61048000.0,11.753992080688477
2016-08-24,12.710000038146973,12.369999885559082,12.5,12.399999618530273,44694700.0,11.503512382507324
2016-08-25,12.640000343322754,12.350000381469727,12.420000076293945,12.529999732971191,40290500.0,11.624113082885742
2016-08-26,12.899999618530273,12.449999809265137,12.6899995803833,12.550000190734863,50650500.0,11.642667770385742
2016-08-29,12.960000038146973,12.449999809265137,12.5,12.869999885559082,36990100.0,11.939533233642578
2016-08-30,13.229999542236328,12.970000267028809,13.039999961853027,13.09000015258789,51893700.0,12.143625259399414
2016-08-31,13.220000267028809,12.710000038146973,13.130000114440918,12.850000381469727,61016100.0,11.920977592468262
2016-09-01,13.09000015258789,12.760000228881836,12.970000267028809,13.0,45370000.0,12.060133934020996
2016-09-02,13.579999923706055,13.149999618530273,13.220000267028809,13.569999694824219,57017000.0,12.588922500610352
2016-09-05,13.930000305175781,13.729999542236328,13.789999961853027,13.829999923706055,26292200.0,12.830126762390137
2016-09-06,13.979999542236328,13.529999732971191,13.6899995803833,13.979999542236328,42086900.0,12.969282150268555
2016-09-08,14.289999961853027,13.960000038146973,14.069999694824219,14.220000267028809,42797300.0,13.19193172454834
2016-09-09,14.020000457763672,13.510000228881836,13.960000038146973,13.510000228881836,43155300.0,12.53326416015625
2016-09-12,13.949999809265137,13.270000457763672,13.319999694824219,13.949999809265137,44141000.0,12.941452026367188
2016-09-13,13.850000381469727,12.9399995803833,13.699999809265137,13.010000228881836,64134000.0,12.069411277770996
2016-09-14,13.359999656677246,12.970000267028809,13.149999618530273,13.109999656677246,43932500.0,12.16218090057373
2016-09-15,13.5600004196167,13.15999984741211,13.210000038146973,13.510000228881836,42169100.0,12.53326416015625
2016-09-16,13.420000076293945,13.15999984741211,13.34000015258789,13.15999984741211,44651900.0,12.208566665649414
2016-09-19,13.539999961853027,13.020000457763672,13.420000076293945,13.050000190734863,51105500.0,12.10651969909668
2016-09-20,13.630000114440918,13.329999923706055,13.449999809265137,13.5,52063100.0,12.523984909057617
2016-09-21,13.6899995803833,13.399999618530273,13.600000381469727,13.65999984741211,61094100.0,12.672418594360352
2016-09-22,14.09000015258789,13.84000015258789,13.890000343322754,14.0,47574500.0,12.987837791442871
2016-09-23,13.979999542236328,13.539999961853027,13.979999542236328,13.6899995803833,53264300.0,12.700248718261719
2016-09-26,13.6899995803833,13.390000343322754,13.59000015258789,13.399999618530273,35545800.0,12.431214332580566
2016-09-27,13.399999618530273,12.869999885559082,13.399999618530273,13.119999885559082,58098200.0,12.17145824432373
2016-09-28,13.850000381469727,13.119999885559082,13.300000190734863,13.850000381469727,69032100.0,12.84868335723877
2016-09-29,13.899999618530273,13.430000305175781,13.800000190734863,13.430000305175781,53143200.0,12.45904541015625
2016-09-30,13.770000457763672,13.4399995803833,13.529999732971191,13.569999694824219,39275000.0,12.588922500610352
2016-10-03,13.970000267028809,13.619999885559082,13.670000076293945,13.970000267028809,34444500.0,12.960006713867188
2016-10-04,14.119999885559082,13.829999923706055,13.979999542236328,14.020000457763672,39717400.0,13.006391525268555
2016-10-05,14.640000343322754,14.15999984741211,14.1899995803833,14.579999923706055,65242200.0,13.525904655456543
2016-10-06,15.100000381469727,14.619999885559082,14.710000038146973,15.100000381469727,77003800.0,14.008309364318848
2016-10-07,15.380000114440918,14.970000267028809,15.229999542236328,15.260000228881836,71691000.0,14.156743049621582
2016-10-10,15.770000457763672,15.510000228881836,15.520000457763672,15.729999542236328,38724300.0,14.592761993408203
2016-10-11,15.65999984741211,15.289999961853027,15.609999656677246,15.390000343322754,69314500.0,14.27734375
2016-10-13,15.819999694824219,15.029999732971191,15.1899995803833,15.760000228881836,58212500.0,14.620593070983887
2016-10-14,16.290000915527344,15.979999542236328,16.010000228881836,16.260000228881836,66150000.0,15.084444999694824
2016-10-17,16.899999618530273,16.06999969482422,16.239999771118164,16.899999618530273,75002000.0,15.678174018859863
2016-10-18,17.639999389648438,17.18000030517578,17.209999084472656,17.420000076293945,76995000.0,16.160581588745117
2016-10-19,17.790000915527344,17.34000015258789,17.719999313354492,17.6200008392334,65212400.0,16.346120834350586
2016-10-20,17.739999771118164,17.219999313354492,17.309999465942383,17.739999771118164,62901500.0,16.457443237304688
2016-10-21,18.09000015258789,17.479999542236328,17.649999618530273,17.950000762939453,47961800.0,16.652265548706055
2016-10-24,18.43000030517578,18.0,18.260000228881836,18.200000762939453,51678900.0,16.884185791015625
2016-10-25,18.290000915527344,17.709999084472656,18.219999313354492,18.0,57674100.0,16.698644638061523
2016-10-26,18.25,17.610000610351562,17.700000762939453,18.100000381469727,51424400.0,16.791418075561523
2016-10-27,18.489999771118164,18.09000015258789,18.110000610351562,18.09000015258789,43645900.0,16.782142639160156
2016-10-28,18.290000915527344,17.950000762939453,17.989999771118164,18.09000015258789,37689700.0,16.782142639160156
2016-10-31,18.170000076293945,17.610000610351562,18.030000686645508,17.690000534057617,42059100.0,16.411060333251953
2016-11-01,17.8799991607666,16.559999465942383,17.8799991607666,16.860000610351562,68718800.0,15.641068458557129
2016-11-03,17.030000686645508,16.1299991607666,16.6299991607666,16.1299991607666,56998700.0,14.963841438293457
2016-11-04,16.579999923706055,15.90999984741211,16.469999313354492,15.989999771118164,61347700.0,14.833964347839355
2016-11-07,17.209999084472656,16.709999084472656,16.709999084472656,17.209999084472656,51625300.0,15.965763092041016
2016-11-08,17.479999542236328,16.729999542236328,17.100000381469727,17.040000915527344,56241000.0,15.80805492401123
2016-11-09,17.100000381469727,15.8100004196167,15.850000381469727,16.649999618530273,111417100.0,15.446249008178711
2016-11-10,17.18000030517578,15.5,17.100000381469727,15.5,94683900.0,14.379390716552734
2016-11-11,15.460000038146973,13.9399995803833,15.180000305175781,14.010000228881836,129811400.0,12.997114181518555
2016-11-14,14.180000305175781,13.329999923706055,13.800000190734863,14.0,86623000.0,12.987837791442871
2016-11-16,14.960000038146973,14.180000305175781,14.550000190734863,14.739999771118164,77406600.0,13.674336433410645
2016-11-17,15.319999694824219,14.289999961853027,15.149999618530273,14.289999961853027,51535300.0,13.25687026977539
2016-11-18,14.6899995803833,14.210000038146973,14.369999885559082,14.520000457763672,55041300.0,13.470242500305176
2016-11-21,15.579999923706055,14.880000114440918,15.050000190734863,15.579999923706055,59122000.0,14.453607559204102
2016-11-22,16.079999923706055,15.25,15.930000305175781,15.930000305175781,58636100.0,14.778303146362305
2016-11-23,15.989999771118164,15.529999732971191,15.720000267028809,15.850000381469727,42490100.0,14.704086303710938
2016-11-24,15.899999618530273,15.579999923706055,15.899999618530273,15.579999923706055,14725000.0,14.453607559204102
2016-11-25,15.520000457763672,15.050000190734863,15.25,15.300000190734863,47630600.0,14.19385051727295
2016-11-28,15.5600004196167,15.199999809265137,15.199999809265137,15.460000038146973,38747500.0,14.34228229522705
2016-11-29,15.380000114440918,14.59000015258789,15.300000190734863,14.65999984741211,54075900.0,13.600120544433594
2016-11-30,16.190000534057617,15.609999656677246,15.899999618530273,16.0,82547300.0,14.843240737915039
2016-12-01,16.350000381469727,15.329999923706055,16.0,15.4399995803833,66775400.0,14.323728561401367
2016-12-02,15.90999984741211,14.75,15.119999885559082,15.829999923706055,58381500.0,14.685532569885254
2016-12-05,16.09000015258789,15.550000190734863,16.010000228881836,15.65999984741211,47586500.0,14.52782154083252
2016-12-06,16.200000762939453,15.739999771118164,16.0,16.149999618530273,63916700.0,14.982396125793457
2016-12-07,16.329999923706055,15.770000457763672,16.299999237060547,15.859999656677246,50247400.0,14.713362693786621
2016-12-08,16.0,15.520000457763672,15.970000267028809,15.699999809265137,41104800.0,14.564931869506836
2016-12-09,15.899999618530273,15.520000457763672,15.880000114440918,15.579999923706055,37161200.0,14.453607559204102
2016-12-12,15.949999809265137,15.479999542236328,15.789999961853027,15.600000381469727,35436700.0,14.472162246704102
2016-12-13,15.6899995803833,15.380000114440918,15.550000190734863,15.449999809265137,33455000.0,14.33300495147705
2016-12-14,15.470000267028809,14.739999771118164,15.430000305175781,14.739999771118164,44215700.0,13.674336433410645
2016-12-15,14.90999984741211,14.329999923706055,14.779999732971191,14.850000381469727,43338800.0,13.776384353637695
2016-12-16,15.140000343322754,14.760000228881836,14.899999618530273,14.760000228881836,37876200.0,13.692889213562012
2016-12-19,14.890000343322754,14.350000381469727,14.880000114440918,14.359999656677246,39128600.0,13.321807861328125
2016-12-20,14.59000015258789,14.100000381469727,14.460000038146973,14.350000381469727,31810000.0,13.312530517578125
2016-12-21,14.479999542236328,14.039999961853027,14.449999809265137,14.34000015258789,32856800.0,13.303256034851074
2016-12-22,14.460000038146973,14.010000228881836,14.460000038146973,14.010000228881836,42240500.0,12.997114181518555
2016-12-23,14.350000381469727,14.010000228881836,14.050000190734863,14.239999771118164,21776900.0,13.210484504699707
2016-12-26,14.449999809265137,14.270000457763672,14.319999694824219,14.420000076293945,5734300.0,13.377470970153809
2016-12-27,14.550000190734863,14.260000228881836,14.5,14.40999984741211,14949200.0,13.368194580078125
2016-12-28,14.8100004196167,14.359999656677246,14.430000305175781,14.779999732971191,18979900.0,13.711443901062012
2016-12-29,14.880000114440918,14.520000457763672,14.850000381469727,14.869999885559082,18090600.0,13.794937133789062
2017-01-02,14.699999809265137,14.600000381469727,14.640000343322754,14.65999984741211,7525700.0,13.600120544433594
2017-01-03,15.649999618530273,14.949999809265137,14.949999809265137,15.5,39947800.0,14.379390716552734
2017-01-04,15.680000305175781,15.3100004196167,15.449999809265137,15.5,37071700.0,14.379390716552734
2017-01-05,15.90999984741211,15.619999885559082,15.699999809265137,15.75,47586300.0,14.611316680908203
2017-01-06,15.920000076293945,15.5,15.779999732971191,15.65999984741211,25592000.0,14.52782154083252
2017-01-09,15.600000381469727,15.329999923706055,15.5,15.329999923706055,25599000.0,14.221681594848633
2017-01-10,15.680000305175781,15.390000343322754,15.600000381469727,15.479999542236328,26239900.0,14.36083698272705
2017-01-11,15.680000305175781,15.270000457763672,15.640000343322754,15.65999984741211,34399300.0,14.52782154083252
2017-01-12,16.25,15.899999618530273,16.149999618530273,15.899999618530273,49890300.0,14.750471115112305
2017-01-13,15.949999809265137,15.569999694824219,15.770000457763672,15.680000305175781,34450000.0,14.546377182006836
2017-01-16,15.75,15.579999923706055,15.699999809265137,15.75,20069600.0,14.611316680908203
2017-01-17,15.970000267028809,15.720000267028809,15.729999542236328,15.819999694824219,28663300.0,14.676254272460938
2017-01-18,15.930000305175781,15.710000038146973,15.800000190734863,15.789999961853027,24725200.0,14.64842414855957
2017-01-19,15.880000114440918,15.579999923706055,15.819999694824219,15.770000457763672,21677600.0,14.629870414733887
2017-01-20,16.190000534057617,15.8100004196167,15.84000015258789,16.0,34863500.0,14.843240737915039
2017-01-23,16.09000015258789,15.789999961853027,15.9399995803833,15.989999771118164,25139100.0,14.833964347839355
